"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Stark,CANTON CITY 4-A,ABP,Northeast,Cleveland,632,200,31.65%,139,54,110,80
Stark,CANTON CITY 4-B,ABQ,Northeast,Cleveland,620,88,14.19%,68,17,65,22
Stark,CANTON CITY 4-C,ABR,Northeast,Cleveland,742,281,37.87%,201,74,184,92
Stark,CANTON CITY 4-D,ABS,Northeast,Cleveland,840,212,25.24%,164,31,149,46
Stark,CANTON CITY 4-E,ABU,Northeast,Cleveland,"1,070",232,21.68%,159,70,159,69
Stark,CANTON CITY 4-F,ABV,Northeast,Cleveland,464,69,14.87%,51,18,51,15
Stark,CANTON CITY 5-A,ABX,Northeast,Cleveland,"1,100",360,32.73%,233,123,232,125
Stark,CANTON CITY 5-B,ABY,Northeast,Cleveland,562,158,28.11%,112,42,111,44
Stark,CANTON CITY 5-C,ABZ,Northeast,Cleveland,928,257,27.69%,160,91,173,78
Stark,CANTON CITY 5-D,ACC,Northeast,Cleveland,"1,022",261,25.54%,168,88,181,76
Stark,CANTON CITY 6-A,ACD,Northeast,Cleveland,"1,163",327,28.12%,222,95,214,104
Stark,CANTON CITY 6-B,ACF,Northeast,Cleveland,934,237,25.37%,181,53,175,58
Stark,CANTON CITY 6-C,ACG,Northeast,Cleveland,"1,178",358,30.39%,245,101,248,101
Stark,CANTON CITY 6-D,ACI,Northeast,Cleveland,434,133,30.65%,80,50,73,58
Stark,CANTON CITY 7-A,ACK,Northeast,Cleveland,373,150,40.21%,116,34,99,51
Stark,CANTON CITY 7-B,ACL,Northeast,Cleveland,549,187,34.06%,125,60,131,54
Stark,CANTON CITY 7-C,ACM,Northeast,Cleveland,980,397,40.51%,260,128,251,136
Stark,CANTON CITY 7-D,ACO,Northeast,Cleveland,499,247,49.50%,164,82,155,91
Stark,CANTON CITY 7-E,ACP,Northeast,Cleveland,545,243,44.59%,123,118,108,130
Stark,CANTON CITY 7-F,ACQ,Northeast,Cleveland,625,378,60.48%,251,125,231,142
Stark,CANTON CITY 7-G,ACS,Northeast,Cleveland,"1,185",526,44.39%,369,148,337,181
Stark,CANTON CITY 8-A,ACT,Northeast,Cleveland,"1,237",643,51.98%,427,207,417,222
Stark,CANTON CITY 8-C,ACW,Northeast,Cleveland,"1,067",528,49.48%,346,178,340,179
Stark,CANTON CITY 8-B,ACY,Northeast,Cleveland,"1,223",779,63.70%,445,324,408,358
Stark,CANTON CITY 8-D,ADB,Northeast,Cleveland,"1,105",727,65.79%,422,292,366,345
Stark,CANTON CITY 8-E,ADC,Northeast,Cleveland,559,215,38.46%,142,72,128,82
Stark,CANTON CITY 8-F,ADD,Northeast,Cleveland,556,359,64.57%,190,163,184,169
Stark,CANTON CITY 9-A,ADE,Northeast,Cleveland,659,173,26.25%,115,55,120,49
Stark,CANTON CITY 9-B,ADF,Northeast,Cleveland,652,273,41.87%,191,81,172,95
Stark,CANTON CITY 9-C,ADG,Northeast,Cleveland,678,232,34.22%,159,70,158,67
Stark,CANTON CITY 9-D,ADH,Northeast,Cleveland,537,237,44.13%,160,74,159,77
Stark,CANTON CITY 9-E,ADJ,Northeast,Cleveland,620,229,36.94%,159,67,160,67
Stark,CANTON CITY 9-F,ADK,Northeast,Cleveland,578,210,36.33%,145,60,144,62
Stark,CANTON CITY 9-G,ADL,Northeast,Cleveland,"1,223",716,58.54%,435,270,406,298
Stark,LOUISVILLE A,ADM,Northeast,Cleveland,872,532,61.01%,250,275,258,258
Stark,LOUISVILLE B,ADN,Northeast,Cleveland,709,371,52.33%,212,155,221,144
Stark,LOUISVILLE D,ADP,Northeast,Cleveland,875,570,65.14%,276,287,232,327
Stark,LOUISVILLE E,ADQ,Northeast,Cleveland,862,505,58.58%,226,270,226,270
Stark,LOUISVILLE C,ADR,Northeast,Cleveland,"1,007",516,51.24%,259,250,282,227
Stark,LOUISVILLE F,ADS,Northeast,Cleveland,794,435,54.79%,187,240,186,226
Stark,MASSILLON 1-A,ADT,Northeast,Cleveland,775,458,59.10%,240,206,199,248
Stark,MASSILLON 1-B,ADU,Northeast,Cleveland,724,351,48.48%,238,109,250,92
Stark,MASSILLON 1-C,ADV,Northeast,Cleveland,733,375,51.16%,239,130,228,140
Stark,MASSILLON 1-D,ADW,Northeast,Cleveland,622,392,63.02%,235,148,228,159
Stark,MASSILLON 1-E,ADX,Northeast,Cleveland,678,431,63.57%,237,187,231,193
Stark,MASSILLON 2-A,ADY,Northeast,Cleveland,688,394,57.27%,241,147,241,141
Stark,MASSILLON 2-B,ADZ,Northeast,Cleveland,733,351,47.89%,196,151,195,147
Stark,MASSILLON 2-C,AEA,Northeast,Cleveland,911,337,36.99%,214,117,229,101
Stark,MASSILLON 2-D,AEB,Northeast,Cleveland,826,365,44.19%,197,163,216,139
Stark,MASSILLON 3-A,AEC,Northeast,Cleveland,721,280,38.83%,170,107,186,88
Stark,MASSILLON 3-B,AED,Northeast,Cleveland,535,347,64.86%,199,144,190,155
Stark,MASSILLON 3-C,AEE,Northeast,Cleveland,801,403,50.31%,210,185,208,180
Stark,MASSILLON 3-D,AEF,Northeast,Cleveland,614,270,43.97%,166,98,173,92
Stark,MASSILLON 3-E,AEG,Northeast,Cleveland,757,542,71.60%,280,251,237,296
Stark,MASSILLON 4-A,AEI,Northeast,Cleveland,"1,232",427,34.66%,292,126,304,116
Stark,MASSILLON 4-B,AEJ,Northeast,Cleveland,622,182,29.26%,137,42,136,44
Stark,MASSILLON 5-A,AEM,Northeast,Cleveland,989,441,44.59%,286,145,304,128
Stark,MASSILLON 5-B,AEN,Northeast,Cleveland,"1,027",458,44.60%,263,184,297,149
Stark,MASSILLON 6-A,AEO,Northeast,Cleveland,"1,423",805,56.57%,373,421,409,380
Stark,MASSILLON 6-B,AEP,Northeast,Cleveland,798,403,50.50%,204,196,209,190
Stark,MASSILLON 6-C,AEQ,Northeast,Cleveland,526,281,53.42%,152,127,161,117
Stark,MASSILLON 6-D,AER,Northeast,Cleveland,762,419,54.99%,231,185,234,179
Stark,NORTH CANTON 1-A,AET,Northeast,Cleveland,818,414,50.61%,245,166,236,174
Stark,NORTH CANTON 1-C,AEV,Northeast,Cleveland,950,495,52.11%,292,195,270,214
Stark,NORTH CANTON 1-B,AEW,Northeast,Cleveland,"1,270",678,53.39%,408,262,403,263
Stark,NORTH CANTON 2-A,AEX,Northeast,Cleveland,"1,246",834,66.93%,416,410,334,480
Stark,NORTH CANTON 2-B,AFA,Northeast,Cleveland,933,550,58.95%,318,226,317,217
Stark,NORTH CANTON 2-C,AFB,Northeast,Cleveland,860,400,46.51%,231,163,215,174
Stark,NORTH CANTON 3-B,AFD,Northeast,Cleveland,"1,218",870,71.43%,456,402,372,483
Stark,NORTH CANTON 3-A,AFE,Northeast,Cleveland,"1,016",609,59.94%,344,259,310,288
Stark,NORTH CANTON 3-C,AFF,Northeast,Cleveland,984,676,68.70%,315,349,301,368
Stark,NORTH CANTON 4-A,AFH,Northeast,Cleveland,995,635,63.82%,371,256,316,297
Stark,NORTH CANTON 4-B,AFI,Northeast,Cleveland,984,613,62.30%,350,257,323,274
Stark,NORTH CANTON 4-C,AFK,Northeast,Cleveland,"1,364",846,62.02%,481,359,397,437
Stark,BETHLEHEM 1,AFL,Northeast,Cleveland,290,168,57.93%,78,80,61,100
Stark,BETHLEHEM 2,AFM,Northeast,Cleveland,820,503,61.34%,186,310,196,301
Stark,BETHLEHEM 3,AFN,Northeast,Cleveland,792,444,56.06%,209,224,199,240
Stark,BETHLEHEM 4,AFO,Northeast,Cleveland,712,323,45.37%,122,197,147,167
Stark,NAVARRE A,AFR,Northeast,Cleveland,"1,136",562,49.47%,288,262,291,263
Stark,CANTON TWP 7,AFT,Northeast,Cleveland,667,319,47.83%,170,142,150,166
Stark,CANTON TWP 4,AFU,Northeast,Cleveland,"1,232",571,46.35%,292,274,300,264
Stark,CANTON TWP 2,AFX,Northeast,Cleveland,"1,332",712,53.45%,375,334,360,342
Stark,CANTON TWP 3,AFY,Northeast,Cleveland,"1,123",543,48.35%,327,206,325,210
Stark,CANTON TWP 5,AGA,Northeast,Cleveland,"1,351",772,57.14%,393,371,370,396
Stark,CANTON TWP 6,AGB,Northeast,Cleveland,985,395,40.10%,217,168,220,169
Stark,CANTON TWP 1,AGE,Northeast,Cleveland,"1,115",549,49.24%,289,255,275,270
Stark,MEYERS LAKE A,AGF,Northeast,Cleveland,585,383,65.47%,225,152,200,180
Stark,JACKSON 10,AGH,Northeast,Cleveland,927,415,44.77%,230,176,233,172
Stark,JACKSON 11,AGI,Northeast,Cleveland,"1,015",465,45.81%,256,202,252,205
Stark,JACKSON 13,AGK,Northeast,Cleveland,622,358,57.56%,220,137,208,147
Stark,JACKSON 1,AGL,Northeast,Cleveland,"1,288",591,45.89%,342,241,327,249
Stark,JACKSON 14,AGM,Northeast,Cleveland,"1,041",558,53.60%,311,243,280,273
Stark,JACKSON 15,AGN,Northeast,Cleveland,"1,249",670,53.64%,366,303,303,357
Stark,JACKSON 16,AGP,Northeast,Cleveland,"1,096",626,57.12%,318,302,305,312
Stark,JACKSON 2,AGR,Northeast,Cleveland,649,420,64.71%,220,194,195,218
Stark,JACKSON 18,AGS,Northeast,Cleveland,"1,163",692,59.50%,357,330,295,391
Stark,JACKSON 12,AGT,Northeast,Cleveland,"1,075",571,53.12%,310,252,289,271
Stark,JACKSON 19,AGU,Northeast,Cleveland,787,445,56.54%,239,203,210,228
Stark,JACKSON 20,AGV,Northeast,Cleveland,821,469,57.13%,246,221,244,221
Stark,JACKSON 21,AGW,Northeast,Cleveland,"1,275",753,59.06%,397,346,342,398
Stark,JACKSON 22,AGX,Northeast,Cleveland,799,487,60.95%,256,227,245,237
Stark,JACKSON 23,AGY,Northeast,Cleveland,"1,368",797,58.26%,406,381,345,441
Stark,JACKSON 24,AHA,Northeast,Cleveland,631,352,55.78%,205,141,204,144
Stark,JACKSON 3,AHC,Northeast,Cleveland,785,348,44.33%,194,144,173,163
Stark,JACKSON 25,AHD,Northeast,Cleveland,872,480,55.05%,267,203,211,255
Stark,JACKSON 26,AHE,Northeast,Cleveland,781,454,58.13%,254,197,233,216
Stark,JACKSON 27,AHF,Northeast,Cleveland,670,384,57.31%,192,188,185,195
Stark,JACKSON 17,AHG,Northeast,Cleveland,"1,264",756,59.81%,346,402,377,369
Stark,JACKSON 28,AHH,Northeast,Cleveland,920,446,48.48%,270,169,251,186
Stark,JACKSON 4,AHI,Northeast,Cleveland,"1,307",765,58.53%,415,343,385,375
Stark,JACKSON 29,AHJ,Northeast,Cleveland,929,499,53.71%,266,224,219,266
Stark,JACKSON 30,AHK,Northeast,Cleveland,"1,318",723,54.86%,400,315,350,362
Stark,JACKSON 5,AHM,Northeast,Cleveland,"1,233",726,58.88%,381,335,339,372
Stark,JACKSON 6,AHN,Northeast,Cleveland,"1,083",676,62.42%,379,288,345,315
Stark,JACKSON 7,AHO,Northeast,Cleveland,863,499,57.82%,270,224,213,276
Stark,JACKSON 8,AHP,Northeast,Cleveland,572,296,51.75%,162,131,143,150
Stark,JACKSON 9,AHQ,Northeast,Cleveland,784,399,50.89%,237,160,225,166
Stark,LAKE 1,AHS,Northeast,Cleveland,756,481,63.62%,195,280,199,270
Stark,LAKE 9,AHT,Northeast,Cleveland,815,393,48.22%,237,148,228,158
Stark,LAKE 11,AHV,Northeast,Cleveland,647,453,70.02%,233,217,214,227
Stark,LAKE 10,AHW,Northeast,Cleveland,"1,158",701,60.54%,368,322,328,359
Stark,LAKE 12,AHX,Northeast,Cleveland,"1,005",651,64.78%,283,360,315,325
Stark,LAKE 13,AHY,Northeast,Cleveland,845,569,67.34%,261,301,260,300
Stark,LAKE 15,AIA,Northeast,Cleveland,"1,032",700,67.83%,352,343,334,353
Stark,LAKE 16,AIB,Northeast,Cleveland,963,684,71.03%,316,357,354,316
Stark,LAKE 17,AIC,Northeast,Cleveland,"1,043",729,69.89%,331,388,321,389
Stark,LAKE 2,AID,Northeast,Cleveland,726,424,58.40%,200,222,189,226
Stark,LAKE 18,AIE,Northeast,Cleveland,"1,367",919,67.23%,366,541,373,528
Stark,LAKE 3,AIF,Northeast,Cleveland,"1,288",835,64.83%,338,482,358,454
Stark,LAKE 4,AIG,Northeast,Cleveland,999,624,62.46%,324,294,298,313
Stark,LAKE 5,AIH,Northeast,Cleveland,961,623,64.83%,235,379,237,367
Stark,LAKE 6,AII,Northeast,Cleveland,"1,177",775,65.85%,285,472,310,445
Stark,LAKE 7,AIK,Northeast,Cleveland,706,458,64.87%,215,235,215,238
Stark,LAKE 8,AIL,Northeast,Cleveland,887,506,57.05%,259,239,259,239
Stark,LAKE A,AIN,Northeast,Cleveland,"1,183",721,60.95%,271,439,298,403
Stark,LAWRENCE 1,AIO,Northeast,Cleveland,691,469,67.87%,195,269,211,254
Stark,LAWRENCE 2,AIQ,Northeast,Cleveland,"1,345",792,58.88%,413,372,411,364
Stark,LAWRENCE 3,AIS,Northeast,Cleveland,972,592,60.91%,245,338,270,312
Stark,LAWRENCE 4,AIT,Northeast,Cleveland,913,600,65.72%,283,308,276,314
Stark,LAWRENCE 5,AIU,Northeast,Cleveland,756,425,56.22%,207,209,209,209
Stark,CANAL FULTON A,AIX,Northeast,Cleveland,692,395,57.08%,225,168,230,163
Stark,CANAL FULTON B,AIY,Northeast,Cleveland,837,468,55.91%,255,207,259,199
Stark,CANAL FULTON C,AIZ,Northeast,Cleveland,953,481,50.47%,254,222,250,222
Stark,CANAL FULTON D,AJA,Northeast,Cleveland,"1,207",705,58.41%,339,351,290,400
Stark,LEXINGTON 1,AJB,Northeast,Cleveland,957,502,52.46%,234,261,241,245
Stark,LEXINGTON 2,AJC,Northeast,Cleveland,861,446,51.80%,198,240,218,219
Stark,LEXINGTON 3,AJD,Northeast,Cleveland,733,415,56.62%,164,237,184,214
Stark,LEXINGTON 4,AJE,Northeast,Cleveland,748,333,44.52%,177,148,185,136
Stark,MARLBORO 1,AJJ,Northeast,Cleveland,"1,314",773,58.83%,241,523,281,480
Stark,MARLBORO 2,AJK,Northeast,Cleveland,940,618,65.74%,220,395,215,394
Stark,MARLBORO 3,AJL,Northeast,Cleveland,831,485,58.36%,156,325,185,297
Stark,NIMISHILLEN 1,AJO,Northeast,Cleveland,778,398,51.16%,209,184,247,143
Stark,NIMISHILLEN 2,AJP,Northeast,Cleveland,737,485,65.81%,198,281,180,299
Stark,NIMISHILLEN 3,AJQ,Northeast,Cleveland,"1,003",689,68.69%,321,362,277,400
Stark,NIMISHILLEN 4,AJR,Northeast,Cleveland,"1,089",685,62.90%,307,365,296,371
Stark,NIMISHILLEN 5,AJS,Northeast,Cleveland,"1,380",871,63.12%,340,507,306,541
Stark,NIMISHILLEN 6,AJU,Northeast,Cleveland,857,566,66.04%,217,338,237,317
Stark,NIMISHILLEN 7,AJW,Northeast,Cleveland,849,501,59.01%,247,248,251,241
Stark,OSNABURG 1,AJX,Northeast,Cleveland,567,316,55.73%,142,171,138,171
Stark,OSNABURG 2,AJY,Northeast,Cleveland,974,542,55.65%,202,332,228,299
Stark,OSNABURG 3,AJZ,Northeast,Cleveland,"1,068",523,48.97%,240,276,239,273
Stark,OSNABURG A,AKD,Northeast,Cleveland,"1,018",539,52.95%,256,271,246,280
Stark,PARIS 1,AKF,Northeast,Cleveland,648,300,46.30%,130,163,125,174
Stark,PARIS 2,AKG,Northeast,Cleveland,923,546,59.15%,223,316,253,285
Stark,PARIS 3,AKH,Northeast,Cleveland,832,466,56.01%,196,266,200,261
Stark,PARIS A,AKL,Northeast,Cleveland,"1,130",565,50.00%,263,293,275,280
Stark,PERRY 1,AKO,Northeast,Cleveland,653,280,42.88%,179,99,162,113
Stark,PERRY 9,AKQ,Northeast,Cleveland,955,552,57.80%,306,241,304,240
Stark,PERRY 10,AKR,Northeast,Cleveland,"1,151",634,55.08%,367,253,360,264
Stark,PERRY 12,AKT,Northeast,Cleveland,"1,277",693,54.27%,292,390,325,354
Stark,PERRY 13,AKU,Northeast,Cleveland,"1,162",726,62.48%,384,329,337,372
Stark,PERRY 7,AKV,Northeast,Cleveland,"1,134",574,50.62%,328,238,352,216
Stark,PERRY 11,AKX,Northeast,Cleveland,"1,183",580,49.03%,315,255,325,242
Stark,PERRY 2,AKZ,Northeast,Cleveland,"1,165",598,51.33%,349,240,317,275
Stark,PERRY 15,ALB,Northeast,Cleveland,736,470,63.86%,247,216,240,223
Stark,PERRY 14,ALC,Northeast,Cleveland,"1,116",565,50.63%,322,232,334,219
Stark,PERRY 8,ALD,Northeast,Cleveland,"1,178",636,53.99%,357,274,336,294
Stark,PERRY 16,ALF,Northeast,Cleveland,893,507,56.77%,295,208,261,237
Stark,PERRY 17,ALH,Northeast,Cleveland,674,414,61.42%,193,218,202,207
Stark,PERRY 18,ALJ,Northeast,Cleveland,423,235,55.56%,132,101,133,98
Stark,PERRY 3,ALK,Northeast,Cleveland,"1,136",655,57.66%,327,315,324,316
Stark,PERRY 19,ALM,Northeast,Cleveland,579,311,53.71%,162,142,157,149
Stark,PERRY 4,ALN,Northeast,Cleveland,"1,072",583,54.38%,309,264,307,266
Stark,PERRY 5,ALO,Northeast,Cleveland,565,308,54.51%,196,111,188,114
Stark,PERRY 6,ALP,Northeast,Cleveland,"1,151",637,55.34%,363,269,410,217
Stark,PIKE 2,ALU,Northeast,Cleveland,"1,030",518,50.29%,218,294,247,266
Stark,PIKE 3,ALW,Northeast,Cleveland,751,401,53.40%,159,236,174,216
Stark,PIKE 1,ALY,Northeast,Cleveland,882,483,54.76%,244,228,256,221
Stark,PLAIN 1,AMA,Northeast,Cleveland,883,398,45.07%,251,143,257,137
Stark,PLAIN 10,AMC,Northeast,Cleveland,761,478,62.81%,251,222,228,235
Stark,PLAIN 11,AMD,Northeast,Cleveland,717,467,65.13%,270,195,235,223
Stark,PLAIN 12,AME,Northeast,Cleveland,752,334,44.41%,180,149,192,133
Stark,PLAIN 2,AMF,Northeast,Cleveland,"1,280",673,52.58%,401,265,357,306
Stark,PLAIN 7,AMG,Northeast,Cleveland,"1,147",735,64.08%,446,275,380,347
Stark,PLAIN 14,AMI,Northeast,Cleveland,853,557,65.30%,307,245,276,270
Stark,PLAIN 15,AMJ,Northeast,Cleveland,802,328,40.90%,202,123,214,108
Stark,PLAIN 17,AMM,Northeast,Cleveland,776,492,63.40%,299,189,252,234
Stark,PLAIN 18,AMN,Northeast,Cleveland,674,413,61.28%,219,187,198,212
Stark,PLAIN 20,AMP,Northeast,Cleveland,"1,230",696,56.59%,363,326,381,301
Stark,PLAIN 13,AMQ,Northeast,Cleveland,850,439,51.65%,278,151,253,172
Stark,PLAIN 21,AMR,Northeast,Cleveland,"1,106",652,58.95%,380,265,340,300
Stark,PLAIN 9,AMT,Northeast,Cleveland,"1,371",835,60.90%,477,353,433,389
Stark,PLAIN 22,AMU,Northeast,Cleveland,"1,102",616,55.90%,308,302,283,322
Stark,PLAIN 23,AMV,Northeast,Cleveland,734,227,30.93%,128,92,144,71
Stark,PLAIN 16,AMX,Northeast,Cleveland,"1,424",872,61.24%,445,418,436,424
Stark,PLAIN 24,AMY,Northeast,Cleveland,761,486,63.86%,239,240,185,293
Stark,PLAIN 19,AMZ,Northeast,Cleveland,"1,241",788,63.50%,426,349,364,406
Stark,PLAIN 25,ANA,Northeast,Cleveland,807,449,55.64%,267,176,252,187
Stark,PLAIN 26,ANB,Northeast,Cleveland,897,583,64.99%,283,293,272,301
Stark,PLAIN 27,ANC,Northeast,Cleveland,765,482,63.01%,243,236,215,255
Stark,PLAIN 28,AND,Northeast,Cleveland,935,494,52.83%,263,227,249,240
Stark,PLAIN 3,ANF,Northeast,Cleveland,733,414,56.48%,230,179,201,198
Stark,PLAIN 4,ANG,Northeast,Cleveland,594,262,44.11%,137,124,146,115
Stark,PLAIN 5,ANH,Northeast,Cleveland,560,231,41.25%,141,89,138,89
Stark,PLAIN 6,ANI,Northeast,Cleveland,580,330,56.90%,204,117,183,133
Stark,PLAIN 8,ANK,Northeast,Cleveland,"1,344",852,63.39%,481,365,377,460
Stark,SANDY 2,ANM,Northeast,Cleveland,"1,085",526,48.48%,228,289,267,246
Stark,SANDY 1,ANO,Northeast,Cleveland,"1,104",574,51.99%,269,288,301,251
Stark,SUGARCREEK 1,ANP,Northeast,Cleveland,962,529,54.99%,176,349,188,330
Stark,SUGARCREEK 2,ANQ,Northeast,Cleveland,905,453,50.06%,157,293,181,266
Stark,SUGARCREEK A,ANT,Northeast,Cleveland,558,305,54.66%,122,176,162,139
Stark,SUGARCREEK B,ANU,Northeast,Cleveland,619,288,46.53%,143,140,142,139
Stark,SUGARCREEK C,ANV,Northeast,Cleveland,731,345,47.20%,161,177,166,169
Stark,TUSCARAWAS 1,ANX,Northeast,Cleveland,748,436,58.29%,171,262,188,238
Stark,TUSCARAWAS 2,ANY,Northeast,Cleveland,"1,145",644,56.24%,296,345,295,341
Stark,TUSCARAWAS 3,AOB,Northeast,Cleveland,"1,274",798,62.64%,293,488,291,491
Stark,TUSCARAWAS 4,AOC,Northeast,Cleveland,792,451,56.94%,183,266,196,247
Stark,WASHINGTON 2,AOH,Northeast,Cleveland,972,583,59.98%,220,359,242,338
Stark,WASHINGTON 3,AOI,Northeast,Cleveland,874,501,57.32%,197,300,210,285
Stark,WASHINGTON 1,AOJ,Northeast,Cleveland,"1,222",763,62.44%,360,400,363,391
Stark,JACKSON 31,AOO,Northeast,Cleveland,943,522,55.36%,282,231,230,283
Stark,LOUISVILLE G,AOP,Northeast,Cleveland,943,461,48.89%,236,222,252,205
Stark,MASSILLON 4-C,AOQ,Northeast,Cleveland,"1,218",757,62.15%,356,383,291,445
Stark,JACKSON 32,AOR,Northeast,Cleveland,690,403,58.41%,227,171,197,202
Stark,LAKE 19,AOS,Northeast,Cleveland,882,546,61.90%,305,237,249,284
Stark,MASSILLON 5-C,AOT,Northeast,Cleveland,"1,094",636,58.14%,306,320,327,295
Stark,LAKE 14,AOU,Northeast,Cleveland,582,361,62.03%,141,217,163,197
Stark,LAKE 20,AOV,Northeast,Cleveland,876,610,69.63%,295,308,253,345
Stark,LAKE 21,AOW,Northeast,Cleveland,833,510,61.22%,265,243,242,249
Stark,JACKSON 33,AOX,Northeast,Cleveland,"1,275",768,60.24%,402,357,314,445
Stark,LAKE B,AOY,Northeast,Cleveland,"1,127",673,59.72%,245,419,275,381
Stark,LAWRENCE 6,AOZ,Northeast,Cleveland,"1,199",659,54.96%,262,389,295,348
Stark,PERRY TWP 20,APA,Northeast,Cleveland,674,389,57.72%,203,181,181,199
Summit,AKRON 1-A,AAA,Northeast,Cleveland,932,628,67.38%,368,255,322,288
Summit,AKRON 1-B,AAC,Northeast,Cleveland,887,282,31.79%,223,59,226,49
Summit,AKRON 1-C,AAE,Northeast,Cleveland,"1,028",355,34.53%,279,74,266,80
Summit,AKRON 1-D,AAF,Northeast,Cleveland,999,654,65.47%,497,151,444,192
Summit,AKRON 1-E,AAG,Northeast,Cleveland,"1,084",743,68.54%,610,132,540,181
Summit,AKRON 1-F,AAH,Northeast,Cleveland,"1,023",589,57.58%,499,89,448,121
Summit,AKRON 1-G,AAJ,Northeast,Cleveland,"1,070",690,64.49%,551,137,513,156
Summit,AKRON 1-H,AAL,Northeast,Cleveland,"1,101",537,48.77%,478,56,453,74
Summit,AKRON 1-I,AAN,Northeast,Cleveland,"1,046",483,46.18%,422,61,391,82
Summit,AKRON 1-J,AAP,Northeast,Cleveland,"1,028",355,34.53%,300,52,290,60
Summit,AKRON 1-K,AAR,Northeast,Cleveland,"1,035",231,22.32%,194,37,192,35
Summit,AKRON 2-A,ABE,Northeast,Cleveland,"1,061",529,49.86%,364,163,340,182
Summit,AKRON 2-B,ABH,Northeast,Cleveland,"1,097",388,35.37%,296,89,284,99
Summit,AKRON 2-C,ABI,Northeast,Cleveland,"1,089",373,34.25%,290,81,283,88
Summit,AKRON 2-D,ABJ,Northeast,Cleveland,994,366,36.82%,258,106,259,103
Summit,AKRON 2-E,ABK,Northeast,Cleveland,971,273,28.12%,177,96,161,103
Summit,AKRON 2-F,ABL,Northeast,Cleveland,"1,107",302,27.28%,213,88,187,107
Summit,AKRON 2-G,ABN,Northeast,Cleveland,"1,084",257,23.71%,183,71,179,72
Summit,AKRON 3-A,ABW,Northeast,Cleveland,"1,091",276,25.30%,241,32,206,61
Summit,AKRON 3-B,ABX,Northeast,Cleveland,"1,068",287,26.87%,259,28,226,44
Summit,AKRON 3-C,ABY,Northeast,Cleveland,"1,117",299,26.77%,257,39,237,58
Summit,AKRON 3-D,ACA,Northeast,Cleveland,902,330,36.59%,281,47,230,86
Summit,AKRON 3-E,ACB,Northeast,Cleveland,"1,074",381,35.47%,341,34,303,65
Summit,AKRON 3-F,ACC,Northeast,Cleveland,939,258,27.48%,212,45,198,55
Summit,AKRON 3-G,ACE,Northeast,Cleveland,935,181,19.36%,152,26,138,40
Summit,AKRON 3-H,ACG,Northeast,Cleveland,"1,056",240,22.73%,196,42,191,39
Summit,AKRON 3-I,ACH,Northeast,Cleveland,834,143,17.15%,118,25,111,25
Summit,AKRON 4-A,ACO,Northeast,Cleveland,"1,039",435,41.87%,352,81,282,138
Summit,AKRON 4-B,ACR,Northeast,Cleveland,974,477,48.97%,389,86,353,112
Summit,AKRON 4-C,ACT,Northeast,Cleveland,"1,027",686,66.80%,521,164,473,200
Summit,AKRON 4-D,ACV,Northeast,Cleveland,"1,086",649,59.76%,485,159,441,193
Summit,AKRON 4-E,ACW,Northeast,Cleveland,"1,014",566,55.82%,457,106,411,143
Summit,AKRON 4-F,ACY,Northeast,Cleveland,997,374,37.51%,313,55,270,92
Summit,AKRON 4-G,ACZ,Northeast,Cleveland,"1,060",544,51.32%,457,81,379,144
Summit,AKRON 4-H,ADA,Northeast,Cleveland,"1,063",370,34.81%,334,32,284,74
Summit,AKRON 4-I,ADB,Northeast,Cleveland,"1,021",273,26.74%,237,35,220,46
Summit,AKRON 4-J,ADD,Northeast,Cleveland,"1,017",355,34.91%,304,46,257,88
Summit,AKRON 5-A,ADO,Northeast,Cleveland,998,321,32.16%,250,68,239,72
Summit,AKRON 5-B,ADP,Northeast,Cleveland,"1,027",286,27.85%,227,57,220,50
Summit,AKRON 5-C,ADQ,Northeast,Cleveland,"1,060",270,25.47%,211,56,184,72
Summit,AKRON 5-D,ADS,Northeast,Cleveland,"1,098",180,16.39%,148,32,142,35
Summit,AKRON 5-E,ADT,Northeast,Cleveland,983,177,18.01%,134,42,130,44
Summit,AKRON 5-F,ADU,Northeast,Cleveland,"1,035",176,17.00%,138,37,126,47
Summit,AKRON 5-G,ADV,Northeast,Cleveland,"1,044",220,21.07%,179,41,173,42
Summit,AKRON 5-H,ADY,Northeast,Cleveland,"1,016",287,28.25%,226,60,206,63
Summit,AKRON 6-A,AEF,Northeast,Cleveland,999,491,49.15%,302,184,302,184
Summit,AKRON 6-B,AEG,Northeast,Cleveland,"1,011",471,46.59%,316,150,299,166
Summit,AKRON 6-C,AEH,Northeast,Cleveland,"1,026",457,44.54%,317,137,304,143
Summit,AKRON 6-D,AEJ,Northeast,Cleveland,"1,024",478,46.68%,320,156,295,169
Summit,AKRON 6-E,AEL,Northeast,Cleveland,"1,033",473,45.79%,307,160,273,184
Summit,AKRON 6-F,AEN,Northeast,Cleveland,"1,023",499,48.78%,325,172,317,173
Summit,AKRON 6-G,AEQ,Northeast,Cleveland,"1,084",472,43.54%,305,164,290,171
Summit,AKRON 6-H,AER,Northeast,Cleveland,"1,058",576,54.44%,359,209,292,263
Summit,AKRON 6-I,AEU,Northeast,Cleveland,"1,012",467,46.15%,310,154,315,136
